1644,1,0.999988
1645,1,0.999988
1646,2,0.999988
1649,1,0.999988
1673,1,0.999989
1677,1,0.999989
1686,1,0.999989
1703,1,0.999989
1707,1,0.999989
1716,1,0.999989
1737,1,0.999989
1744,1,0.999989
1763,1,0.999989
1867,1,0.999989
2144,1,0.999990
2157,1,0.999990
2159,1,0.999990
2165,1,0.999990
2166,1,0.999990
2168,6,0.999991
2169,1,0.999991
2170,2,0.999991
2171,5,0.999991
2172,2,0.999992
2173,3,0.999992
2174,4,0.999992
2175,1,0.999993
2176,2,0.999993
2177,2,0.999993
2178,2,0.999993
2179,2,0.999993
2180,3,0.999994
2181,2,0.999994
2182,1,0.999994
2183,2,0.999994
2184,2,0.999994
2185,2,0.999995
2186,4,0.999995
2187,1,0.999995
2188,1,0.999995
2189,2,0.999995
2192,2,0.999996
2194,1,0.999996
2195,2,0.999996
2198,2,0.999996
2199,2,0.999996
2201,1,0.999997
2202,1,0.999997
2203,2,0.999997
2204,1,0.999997
2205,1,0.999997
2206,1,0.999997
2207,4,0.999998
2208,2,0.999998
2209,1,0.999998
2210,2,0.999998
2211,1,0.999998
2217,1,0.999998
2220,2,0.999999
2221,2,0.999999
2222,1,0.999999
2223,1,0.999999
2230,1,0.999999
2236,1,0.999999
2241,1,0.999999
2248,1,0.999999
2250,1,0.999999
2257,1,1.000000
2396,1,1.000000
2404,1,1.000000
2546,1,1.000000
2572,1,1.000000
