1467,4,0.999974
1468,2,0.999974
1469,2,0.999974
1470,3,0.999975
1471,2,0.999975
1472,4,0.999975
1473,3,0.999976
1474,3,0.999976
1475,1,0.999976
1476,2,0.999976
1477,1,0.999976
1478,1,0.999976
1479,2,0.999977
1480,2,0.999977
1481,3,0.999977
1482,1,0.999977
1483,2,0.999977
1484,2,0.999978
1485,4,0.999978
1486,1,0.999978
1487,2,0.999978
1488,4,0.999979
1489,1,0.999979
1490,1,0.999979
1491,1,0.999979
1492,1,0.999979
1493,2,0.999979
1494,4,0.999980
1495,1,0.999980
1496,1,0.999980
1499,2,0.999980
1500,1,0.999980
1501,3,0.999981
1503,1,0.999981
1504,1,0.999981
1505,1,0.999981
1506,2,0.999981
1508,1,0.999981
1510,2,0.999981
1511,3,0.999982
1512,1,0.999982
1513,1,0.999982
1516,2,0.999982
1518,2,0.999982
1519,2,0.999983
1520,2,0.999983
1521,3,0.999983
1523,2,0.999983
1524,1,0.999983
1525,6,0.999984
1528,1,0.999984
1529,1,0.999984
1530,4,0.999985
1531,1,0.999985
1532,1,0.999985
1534,2,0.999985
1536,3,0.999985
1537,2,0.999986
1538,2,0.999986
1540,2,0.999986
1541,1,0.999986
1542,1,0.999986
1543,2,0.999987
1544,1,0.999987
1545,1,0.999987
1546,1,0.999987
1547,1,0.999987
1549,3,0.999987
1550,3,0.999988
1551,1,0.999988
1553,1,0.999988
1554,1,0.999988
1555,1,0.999988
1557,1,0.999988
1558,1,0.999988
1560,2,0.999988
1561,2,0.999989
1562,1,0.999989
1563,1,0.999989
1565,2,0.999989
1567,2,0.999989
1568,1,0.999989
1569,4,0.999990
1570,1,0.999990
1571,4,0.999990
1572,2,0.999991
1573,1,0.999991
1575,1,0.999991
1577,1,0.999991
1578,1,0.999991
1580,4,0.999991
1581,1,0.999991
1582,1,0.999992
1584,1,0.999992
1586,2,0.999992
1587,1,0.999992
1588,2,0.999992
1592,1,0.999992
1595,1,0.999992
1596,1,0.999993
1597,2,0.999993
1599,1,0.999993
1600,2,0.999993
1601,1,0.999993
1602,4,0.999994
1606,1,0.999994
1607,2,0.999994
1608,1,0.999994
1609,1,0.999994
1611,1,0.999994
1616,1,0.999994
1617,1,0.999994
1619,1,0.999995
1620,1,0.999995
1621,1,0.999995
1624,1,0.999995
1625,1,0.999995
1626,1,0.999995
1630,1,0.999995
1633,1,0.999995
1634,1,0.999995
1636,1,0.999995
1638,1,0.999996
1640,1,0.999996
1641,1,0.999996
1647,1,0.999996
1651,1,0.999996
1655,1,0.999996
1656,1,0.999996
1657,2,0.999996
1658,2,0.999997
1662,1,0.999997
1664,1,0.999997
1667,2,0.999997
1669,1,0.999997
1671,1,0.999997
1684,1,0.999997
1686,1,0.999997
1689,1,0.999998
1699,1,0.999998
1702,1,0.999998
1703,1,0.999998
1711,1,0.999998
1712,1,0.999998
1720,1,0.999998
1733,1,0.999998
1734,1,0.999998
1796,1,0.999999
1821,1,0.999999
1844,1,0.999999
1872,1,0.999999
1912,1,0.999999
1929,1,0.999999
1958,1,0.999999
2040,1,0.999999
2049,1,0.999999
2073,1,0.999999
2082,1,1.000000
2083,1,1.000000
2099,1,1.000000
2105,1,1.000000
2119,1,1.000000
