6462,114,0.914488
6463,107,0.914499
6464,106,0.914511
6465,120,0.914523
6466,92,0.914533
6467,109,0.914544
6468,120,0.914557
6469,120,0.914570
6470,114,0.914582
6471,121,0.914594
6472,108,0.914606
6473,106,0.914617
6474,117,0.914629
6475,112,0.914641
6476,116,0.914653
6477,101,0.914664
6478,123,0.914677
6479,114,0.914689
6480,112,0.914701
6481,112,0.914712
6482,96,0.914722
6483,124,0.914735
6484,108,0.914747
6485,131,0.914761
6486,110,0.914772
6487,112,0.914784
6488,102,0.914795
6489,112,0.914806
6490,109,0.914818
6491,96,0.914828
6492,129,0.914842
6493,117,0.914854
6494,113,0.914866
6495,118,0.914878
6496,103,0.914889
6497,98,0.914899
6498,107,0.914911
6499,110,0.914922
6500,93,0.914932
6501,113,0.914944
6502,115,0.914956
6503,90,0.914966
6504,116,0.914978
6505,114,0.914990
6506,118,0.915002
6507,126,0.915015
6508,123,0.915028
6509,116,0.915040
6510,105,0.915052
6511,131,0.915065
6512,117,0.915078
6513,99,0.915088
6514,110,0.915100
6515,102,0.915110
6516,99,0.915121
6517,104,0.915132
6518,95,0.915142
6519,112,0.915154
6520,112,0.915165
6521,107,0.915177
6522,96,0.915187
6523,105,0.915198
6524,117,0.915210
6525,104,0.915221
6526,104,0.915232
6527,104,0.915243
6528,105,0.915254
6529,113,0.915266
6530,136,0.915280
6531,93,0.915290
6532,106,0.915301
6533,104,0.915312
6534,117,0.915324
6535,115,0.915336
6536,95,0.915346
6537,111,0.915358
6538,102,0.915369
6539,101,0.915380
6540,116,0.915392
6541,112,0.915403
6542,105,0.915415
6543,93,0.915424
6544,103,0.915435
6545,112,0.915447
6546,103,0.915458
6547,106,0.915469
6548,117,0.915481
6549,118,0.915494
6550,106,0.915505
6551,98,0.915515
6552,124,0.915528
6553,94,0.915538
6554,109,0.915550
6555,109,0.915561
6556,113,0.915573
6557,118,0.915585
6558,93,0.915595
6559,97,0.915605
6560,90,0.915615
6561,125,0.915628
6562,101,0.915639
6563,95,0.915649
6564,102,0.915659
6565,120,0.915672
6566,101,0.915683
6567,115,0.915695
6568,99,0.915705
6569,109,0.915717
6570,116,0.915729
6571,101,0.915739
6572,122,0.915752
6573,106,0.915763
6574,120,0.915776
6575,108,0.915787
6576,108,0.915799
6577,105,0.915810
6578,126,0.915823
6579,113,0.915835
6580,108,0.915846
6581,99,0.915857
6582,112,0.915869
6583,102,0.915879
6584,121,0.915892
6585,103,0.915903
6586,115,0.915915
6587,95,0.915925
6588,127,0.915938
6589,96,0.915948
6590,98,0.915959
6591,98,0.915969
6592,105,0.915980
6593,114,0.915992
6594,98,0.916002
6595,100,0.916013
6596,110,0.916025
6597,105,0.916036
6598,136,0.916050
6599,114,0.916062
6600,119,0.916074
6601,111,0.916086
6602,111,0.916098
6603,103,0.916109
6604,104,0.916120
6605,110,0.916131
6606,107,0.916142
6607,122,0.916155
6608,106,0.916166
6609,106,0.916178
6610,90,0.916187
6611,115,0.916199
6612,97,0.916209
6613,106,0.916220
6614,104,0.916231
6615,110,0.916243
6616,96,0.916253
6617,121,0.916266
6618,113,0.916278
6619,109,0.916289
6620,100,0.916300
6621,102,0.916310
6622,100,0.916321
6623,90,0.916330
6624,95,0.916340
6625,133,0.916354
6626,111,0.916366
6627,111,0.916378
6628,120,0.916390
6629,114,0.916402
6630,106,0.916414
6631,91,0.916423
6632,112,0.916435
6633,106,0.916446
6634,108,0.916457
6635,122,0.916470
6636,137,0.916485
6637,115,0.916497
6638,129,0.916510
6639,114,0.916522
6640,106,0.916534
6641,116,0.916546
6642,110,0.916557
6643,101,0.916568
6644,117,0.916580
6645,99,0.916591
6646,109,0.916602
6647,115,0.916614
6648,105,0.916625
6649,106,0.916636
6650,109,0.916648
6651,89,0.916657
6652,102,0.916668
6653,100,0.916679
6654,106,0.916690
6655,99,0.916700
6656,105,0.916711
6657,82,0.916720
6658,116,0.916732
6659,117,0.916744
6660,112,0.916756
6661,121,0.916769
6662,85,0.916778
6663,103,0.916789
6664,106,0.916800
6665,101,0.916810
6666,93,0.916820
6667,92,0.916830
6668,111,0.916842
6669,117,0.916854
6670,108,0.916865
6671,99,0.916876
6672,107,0.916887
6673,122,0.916900
6674,106,0.916911
6675,101,0.916922
6676,93,0.916931
6677,120,0.916944
6678,117,0.916956
6679,95,0.916966
6680,120,0.916979
6681,108,0.916990
6682,104,0.917001
6683,119,0.917014
6684,110,0.917025
6685,92,0.917035
6686,100,0.917046
6687,94,0.917055
6688,96,0.917066
6689,122,0.917078
6690,100,0.917089
6691,96,0.917099
6692,101,0.917110
6693,131,0.917123
6694,84,0.917132
6695,94,0.917142
6696,93,0.917152
6697,104,0.917163
6698,100,0.917173
6699,105,0.917184
6700,93,0.917194
6701,109,0.917206
6702,91,0.917215
6703,102,0.917226
6704,97,0.917236
6705,123,0.917249
6706,108,0.917261
6707,85,0.917269
6708,103,0.917280
6709,97,0.917291
6710,96,0.917301
6711,92,0.917310
6712,99,0.917321
6713,115,0.917333
6714,101,0.917343
6715,88,0.917353
6716,90,0.917362
6717,95,0.917372
6718,97,0.917382
6719,93,0.917392
6720,97,0.917402
6721,84,0.917411
6722,115,0.917423
6723,93,0.917433
6724,103,0.917444
6725,105,0.917455
6726,115,0.917467
6727,119,0.917480
6728,85,0.917489
6729,110,0.917500
6730,126,0.917513
6731,110,0.917525
6732,126,0.917538
6733,106,0.917549
6734,129,0.917563
6735,103,0.917574
6736,99,0.917584
6737,103,0.917595
6738,106,0.917606
6739,105,0.917617
6740,123,0.917630
6741,116,0.917642
6742,127,0.917656
6743,121,0.917669
6744,109,0.917680
6745,123,0.917693
6746,89,0.917702
6747,98,0.917713
6748,112,0.917724
6749,113,0.917736
6750,83,0.917745
6751,83,0.917754
6752,113,0.917766
6753,91,0.917775
6754,100,0.917786
6755,99,0.917796
6756,87,0.917805
6757,101,0.917816
6758,114,0.917828
6759,94,0.917838
6760,112,0.917850
6761,100,0.917860
6762,103,0.917871
6763,113,0.917883
6764,108,0.917894
6765,114,0.917906
6766,96,0.917916
6767,93,0.917926
6768,118,0.917939
6769,133,0.917953
6770,109,0.917964
6771,109,0.917976
6772,97,0.917986
6773,94,0.917996
6774,91,0.918005
6775,122,0.918018
6776,96,0.918028
6777,97,0.918038
6778,104,0.918049
6779,87,0.918058
6780,109,0.918070
6781,123,0.918083
6782,114,0.918095
6783,89,0.918104
6784,109,0.918116
6785,95,0.918126
6786,88,0.918135
6787,104,0.918146
6788,116,0.918158
6789,94,0.918168
6790,107,0.918179
6791,111,0.918191
6792,103,0.918202
6793,98,0.918212
6794,112,0.918224
6795,114,0.918236
6796,92,0.918246
6797,106,0.918257
6798,96,0.918267
6799,108,0.918278
6800,94,0.918288
6801,121,0.918301
6802,112,0.918313
6803,102,0.918323
6804,96,0.918333
6805,116,0.918346
6806,106,0.918357
6807,93,0.918367
6808,96,0.918377
6809,113,0.918389
6810,102,0.918399
6811,94,0.918409
6812,115,0.918421
6813,92,0.918431
6814,122,0.918444
6815,101,0.918454
6816,102,0.918465
6817,109,0.918477
6818,94,0.918487
6819,91,0.918496
6820,104,0.918507
6821,119,0.918520
6822,115,0.918532
6823,96,0.918542
6824,94,0.918552
6825,101,0.918562
6826,120,0.918575
6827,102,0.918586
6828,88,0.918595
6829,83,0.918604
6830,92,0.918613
6831,97,0.918624
6832,100,0.918634
6833,109,0.918646
6834,90,0.918655
6835,105,0.918666
6836,108,0.918678
6837,96,0.918688
6838,99,0.918698
6839,105,0.918709
6840,107,0.918720
6841,89,0.918730
6842,93,0.918739
6843,84,0.918748
6844,99,0.918759
6845,116,0.918771
6846,96,0.918781
6847,92,0.918791
6848,108,0.918802
6849,107,0.918813
6850,88,0.918823
6851,111,0.918834
6852,104,0.918845
6853,88,0.918855
6854,94,0.918864
6855,100,0.918875
6856,92,0.918885
6857,118,0.918897
6858,112,0.918909
6859,130,0.918922
6860,101,0.918933
6861,99,0.918944
6862,103,0.918954
6863,100,0.918965
6864,92,0.918975
6865,100,0.918985
6866,100,0.918996
6867,107,0.919007
6868,99,0.919017
6869,113,0.919029
6870,94,0.919039
6871,109,0.919051
6872,90,0.919060
6873,112,0.919072
6874,98,0.919082
6875,112,0.919094
6876,85,0.919103
6877,83,0.919112
6878,96,0.919122
6879,101,0.919132
6880,107,0.919144
6881,93,0.919153
6882,108,0.919165
6883,95,0.919175
6884,89,0.919184
6885,113,0.919196
6886,124,0.919209
6887,101,0.919220
6888,102,0.919230
6889,114,0.919242
6890,99,0.919253
6891,90,0.919262
6892,110,0.919274
6893,111,0.919286
6894,100,0.919296
6895,104,0.919307
6896,94,0.919317
6897,97,0.919327
6898,97,0.919337
6899,99,0.919348
6900,103,0.919359
6901,111,0.919370
6902,106,0.919381
6903,100,0.919392
6904,106,0.919403
6905,102,0.919414
6906,85,0.919423
6907,92,0.919432
6908,101,0.919443
6909,111,0.919455
6910,102,0.919466
6911,105,0.919477
6912,92,0.919486
6913,90,0.919496
6914,92,0.919505
6915,101,0.919516
6916,105,0.919527
6917,101,0.919538
6918,98,0.919548
6919,98,0.919558
6920,110,0.919570
6921,121,0.919583
6922,98,0.919593
6923,100,0.919604
6924,104,0.919614
6925,97,0.919625
6926,99,0.919635
6927,103,0.919646
6928,104,0.919657
6929,95,0.919667
6930,95,0.919677
6931,110,0.919688
6932,95,0.919698
6933,104,0.919709
6934,117,0.919722
6935,111,0.919733
6936,106,0.919744
6937,123,0.919757
6938,111,0.919769
6939,121,0.919782
6940,113,0.919794
6941,94,0.919804
6942,123,0.919817
6943,99,0.919827
6944,102,0.919838
6945,113,0.919850
6946,94,0.919860
6947,102,0.919870
6948,101,0.919881
6949,84,0.919890
6950,100,0.919900
6951,98,0.919911
6952,103,0.919921
6953,104,0.919932
6954,103,0.919943
6955,118,0.919956
6956,106,0.919967
6957,105,0.919978
6958,103,0.919989
6959,97,0.919999
6960,90,0.920008
6961,93,0.920018
6962,99,0.920029
6963,86,0.920038
6964,105,0.920049
6965,94,0.920059
6966,111,0.920070
6967,115,0.920082
6968,98,0.920093
6969,98,0.920103
6970,98,0.920113
6971,108,0.920125
6972,103,0.920135
6973,92,0.920145
6974,84,0.920154
6975,95,0.920164
6976,94,0.920174
6977,99,0.920184
6978,90,0.920194
6979,112,0.920206
6980,104,0.920217
6981,94,0.920226
6982,114,0.920238
6983,110,0.920250
6984,84,0.920259
6985,93,0.920269
6986,99,0.920279
6987,97,0.920289
6988,90,0.920299
6989,97,0.920309
6990,84,0.920318
6991,100,0.920328
6992,96,0.920338
6993,110,0.920350
6994,99,0.920360
6995,87,0.920370
6996,92,0.920379
6997,110,0.920391
6998,88,0.920400
6999,88,0.920409
7000,110,0.920421
7001,90,0.920430
7002,103,0.920441
7003,104,0.920452
7004,120,0.920465
7005,87,0.920474
7006,114,0.920486
7007,95,0.920496
7008,111,0.920508
7009,105,0.920519
7010,95,0.920529
7011,90,0.920538
7012,103,0.920549
7013,97,0.920559
7014,105,0.920570
7015,89,0.920580
7016,110,0.920591
7017,93,0.920601
7018,95,0.920611
7019,95,0.920621
7020,112,0.920633
7021,83,0.920641
7022,103,0.920652
7023,94,0.920662
7024,88,0.920671
7025,79,0.920680
7026,103,0.920691
7027,120,0.920703
7028,99,0.920714
7029,95,0.920724
7030,98,0.920734
7031,96,0.920744
7032,83,0.920753
7033,96,0.920763
7034,82,0.920772
7035,96,0.920782
7036,88,0.920791
7037,127,0.920804
7038,102,0.920815
7039,97,0.920825
7040,102,0.920836
7041,89,0.920845
7042,132,0.920859
7043,89,0.920869
7044,106,0.920880
7045,116,0.920892
7046,112,0.920904
7047,105,0.920915
7048,103,0.920926
7049,99,0.920936
7050,81,0.920945
7051,98,0.920955
7052,99,0.920965
7053,108,0.920977
7054,88,0.920986
7055,102,0.920997
7056,93,0.921006
7057,84,0.921015
7058,107,0.921027
7059,84,0.921035
7060,78,0.921044
7061,104,0.921055
7062,96,0.921065
7063,101,0.921075
7064,88,0.921085
7065,95,0.921095
7066,78,0.921103
7067,85,0.921112
7068,100,0.921122
7069,112,0.921134
7070,83,0.921143
7071,95,0.921153
7072,88,0.921162
7073,102,0.921173
7074,92,0.921182
7075,78,0.921191
7076,98,0.921201
7077,91,0.921211
7078,96,0.921221
7079,89,0.921230
7080,96,0.921240
7081,109,0.921252
7082,92,0.921261
7083,100,0.921272
7084,78,0.921280
7085,107,0.921291
7086,91,0.921301
7087,94,0.921311
7088,99,0.921321
7089,88,0.921330
7090,84,0.921339
7091,91,0.921349
7092,81,0.921357
7093,107,0.921369
7094,110,0.921380
7095,104,0.921391
7096,100,0.921402
7097,112,0.921413
7098,94,0.921423
7099,97,0.921434
7100,101,0.921444
7101,100,0.921455
7102,107,0.921466
7103,87,0.921475
7104,96,0.921485
7105,88,0.921494
7106,92,0.921504
7107,111,0.921516
7108,101,0.921526
7109,96,0.921537
7110,103,0.921547
7111,87,0.921557
7112,113,0.921568
7113,82,0.921577
7114,87,0.921586
7115,102,0.921597
7116,103,0.921608
7117,94,0.921618
7118,84,0.921627
7119,92,0.921636
7120,89,0.921646
7121,98,0.921656
7122,103,0.921667
7123,93,0.921677
7124,89,0.921686
7125,90,0.921695
7126,92,0.921705
7127,80,0.921713
7128,90,0.921723
7129,107,0.921734
7130,79,0.921742
7131,83,0.921751
7132,98,0.921762
7133,95,0.921772
7134,96,0.921782
7135,89,0.921791
7136,80,0.921799
7137,96,0.921810
7138,105,0.921821
7139,104,0.921832
7140,112,0.921843
7141,98,0.921854
7142,96,0.921864
7143,106,0.921875
7144,104,0.921886
7145,91,0.921895
7146,104,0.921906
7147,94,0.921916
7148,83,0.921925
7149,91,0.921935
7150,114,0.921947
7151,105,0.921958
7152,88,0.921967
7153,106,0.921978
7154,76,0.921986
7155,95,0.921996
7156,86,0.922005
7157,92,0.922015
7158,91,0.922024
7159,106,0.922035
7160,96,0.922046
7161,99,0.922056
7162,101,0.922067
7163,77,0.922075
7164,91,0.922084
7165,96,0.922094
7166,98,0.922105
7167,101,0.922115
7168,100,0.922126
7169,120,0.922139
7170,105,0.922150
7171,106,0.922161
7172,97,0.922171
7173,117,0.922183
7174,97,0.922193
7175,91,0.922203
7176,93,0.922213
7177,93,0.922223
7178,92,0.922232
7179,93,0.922242
7180,79,0.922250
7181,95,0.922260
7182,96,0.922270
7183,90,0.922280
7184,100,0.922291
7185,107,0.922302
7186,88,0.922311
7187,103,0.922322
7188,117,0.922334
7189,110,0.922346
7190,91,0.922355
7191,87,0.922364
7192,82,0.922373
7193,100,0.922384
7194,104,0.922395
7195,89,0.922404
7196,76,0.922412
7197,85,0.922421
7198,91,0.922430
7199,107,0.922442
7200,103,0.922453
7201,87,0.922462
7202,86,0.922471
7203,87,0.922480
7204,108,0.922491
7205,95,0.922501
7206,102,0.922512
7207,91,0.922522
7208,99,0.922532
7209,86,0.922541
7210,86,0.922550
7211,89,0.922559
7212,96,0.922570
7213,90,0.922579
7214,108,0.922590
7215,98,0.922601
7216,98,0.922611
7217,75,0.922619
7218,110,0.922630
7219,86,0.922640
7220,90,0.922649
7221,88,0.922658
7222,102,0.922669
7223,98,0.922679
7224,111,0.922691
7225,74,0.922699
7226,111,0.922710
7227,86,0.922720
7228,106,0.922731
7229,72,0.922738
7230,88,0.922748
7231,89,0.922757
7232,99,0.922767
7233,105,0.922778
7234,106,0.922790
7235,84,0.922798
7236,98,0.922809
7237,101,0.922819
7238,90,0.922829
7239,93,0.922839
7240,85,0.922848
7241,91,0.922857
7242,97,0.922867
7243,101,0.922878
7244,99,0.922888
7245,91,0.922898
7246,99,0.922908
7247,107,0.922920
7248,90,0.922929
7249,90,0.922939
7250,93,0.922948
7251,83,0.922957
7252,93,0.922967
7253,105,0.922978
7254,96,0.922988
7255,104,0.922999
7256,78,0.923007
7257,111,0.923019
7258,99,0.923029
7259,104,0.923040
7260,106,0.923051
7261,97,0.923062
7262,84,0.923070
7263,78,0.923079
7264,92,0.923088
7265,89,0.923098
7266,95,0.923108
7267,114,0.923120
7268,96,0.923130
7269,104,0.923141
7270,94,0.923151
7271,100,0.923161
7272,88,0.923170
7273,93,0.923180
7274,91,0.923190
7275,80,0.923198
7276,97,0.923208
7277,90,0.923218
7278,99,0.923228
7279,96,0.923238
7280,101,0.923249
7281,92,0.923259
7282,95,0.923269
7283,85,0.923278
7284,106,0.923289
7285,98,0.923299
7286,105,0.923310
7287,82,0.923319
7288,85,0.923328
7289,93,0.923338
7290,99,0.923348
7291,115,0.923360
7292,81,0.923369
7293,95,0.923379
7294,109,0.923390
7295,94,0.923400
7296,92,0.923410
7297,94,0.923419
7298,88,0.923429
7299,87,0.923438
7300,110,0.923449
7301,81,0.923458
7302,106,0.923469
7303,87,0.923478
7304,103,0.923489
7305,88,0.923498
7306,97,0.923509
7307,95,0.923519
7308,111,0.923530
7309,95,0.923540
7310,89,0.923550
7311,113,0.923562
7312,86,0.923571
7313,105,0.923582
7314,89,0.923591
7315,93,0.923601
7316,99,0.923611
7317,90,0.923621
7318,97,0.923631
7319,91,0.923640
7320,83,0.923649
7321,86,0.923658
7322,88,0.923668
7323,100,0.923678
7324,89,0.923687
7325,89,0.923697
7326,100,0.923707
7327,92,0.923717
7328,78,0.923725
7329,92,0.923735
7330,91,0.923744
7331,91,0.923754
7332,99,0.923764
7333,101,0.923775
7334,109,0.923787
7335,86,0.923796
7336,93,0.923805
7337,92,0.923815
7338,76,0.923823
7339,100,0.923834
7340,99,0.923844
7341,94,0.923854
7342,91,0.923863
7343,98,0.923874
7344,82,0.923882
7345,122,0.923895
7346,103,0.923906
7347,100,0.923917
7348,85,0.923926
7349,96,0.923936
7350,102,0.923946
7351,97,0.923957
7352,104,0.923968
7353,98,0.923978
7354,90,0.923987
7355,111,0.923999
7356,103,0.924010
7357,96,0.924020
7358,88,0.924029
7359,92,0.924039
7360,94,0.924049
7361,82,0.924057
7362,87,0.924067
7363,104,0.924078
7364,99,0.924088
7365,95,0.924098
7366,103,0.924109
7367,98,0.924119
7368,95,0.924129
7369,87,0.924138
7370,95,0.924148
7371,96,0.924158
7372,108,0.924170
7373,90,0.924179
7374,82,0.924188
7375,77,0.924196
7376,100,0.924206
7377,109,0.924218
7378,97,0.924228
7379,116,0.924240
7380,100,0.924251
7381,90,0.924260
7382,111,0.924272
7383,87,0.924281
7384,94,0.924291
7385,82,0.924300
7386,106,0.924311
7387,85,0.924320
7388,83,0.924329
7389,103,0.924339
7390,101,0.924350
7391,91,0.924360
7392,80,0.924368
7393,103,0.924379
7394,104,0.924390
7395,91,0.924399
7396,84,0.924408
7397,78,0.924416
7398,103,0.924427
7399,103,0.924438
7400,72,0.924446
7401,107,0.924457
7402,101,0.924468
7403,92,0.924477
7404,95,0.924487
7405,113,0.924499
7406,87,0.924508
7407,94,0.924518
7408,86,0.924527
7409,99,0.924538
7410,82,0.924546
7411,86,0.924555
7412,89,0.924565
7413,97,0.924575
7414,102,0.924586
7415,96,0.924596
7416,87,0.924605
7417,95,0.924615
7418,95,0.924625
7419,91,0.924634
7420,62,0.924641
7421,87,0.924650
7422,106,0.924661
7423,95,0.924671
7424,83,0.924680
7425,92,0.924690
7426,105,0.924701
7427,82,0.924709
7428,94,0.924719
7429,112,0.924731
7430,102,0.924742
7431,99,0.924752
7432,87,0.924761
7433,85,0.924770
7434,86,0.924779
7435,89,0.924789
7436,82,0.924797
7437,91,0.924807
7438,100,0.924818
7439,103,0.924828
7440,94,0.924838
7441,95,0.924848
7442,89,0.924858
7443,92,0.924867
7444,106,0.924878
7445,101,0.924889
7446,93,0.924899
7447,90,0.924908
7448,101,0.924919
7449,80,0.924927
7450,84,0.924936
7451,89,0.924946
7452,100,0.924956
7453,100,0.924967
7454,91,0.924976
7455,95,0.924986
7456,94,0.924996
7457,82,0.925005
7458,87,0.925014
7459,93,0.925024
7460,93,0.925033
7461,89,0.925043
7462,91,0.925052
7463,86,0.925061
7464,95,0.925071
7465,104,0.925082
7466,90,0.925092
7467,94,0.925102
7468,102,0.925112
7469,84,0.925121
7470,97,0.925131
7471,110,0.925143
7472,96,0.925153
7473,64,0.925160
7474,104,0.925171
7475,110,0.925182
7476,115,0.925195
7477,81,0.925203
7478,87,0.925212
7479,95,0.925222
7480,93,0.925232
7481,88,0.925241
7482,91,0.925251
7483,101,0.925261
7484,99,0.925272
7485,111,0.925284
7486,97,0.925294
7487,100,0.925304
7488,86,0.925313
7489,72,0.925321
7490,101,0.925332
7491,96,0.925342
7492,68,0.925349
7493,104,0.925360
7494,100,0.925370
7495,100,0.925381
7496,100,0.925391
7497,80,0.925400
7498,91,0.925409
7499,102,0.925420
7500,94,0.925430
7501,86,0.925439
7502,87,0.925448
7503,84,0.925457
7504,83,0.925466
7505,104,0.925477
7506,94,0.925487
7507,110,0.925498
7508,87,0.925507
7509,92,0.925517
7510,98,0.925527
7511,111,0.925539
7512,91,0.925549
7513,96,0.925559
7514,92,0.925568
7515,102,0.925579
7516,103,0.925590
7517,88,0.925599
7518,112,0.925611
7519,87,0.925620
7520,104,0.925631
7521,90,0.925641
7522,95,0.925651
7523,92,0.925660
7524,98,0.925671
7525,96,0.925681
7526,103,0.925691
7527,89,0.925701
7528,77,0.925709
7529,100,0.925719
7530,94,0.925729
7531,105,0.925740
7532,101,0.925751
7533,95,0.925761
7534,104,0.925772
7535,111,0.925784
7536,89,0.925793
7537,95,0.925803
7538,93,0.925813
7539,98,0.925823
7540,93,0.925833
7541,79,0.925841
7542,96,0.925851
7543,79,0.925860
7544,86,0.925869
7545,100,0.925879
7546,82,0.925888
7547,86,0.925897
7548,99,0.925907
7549,88,0.925917
7550,101,0.925927
7551,93,0.925937
7552,92,0.925947
7553,103,0.925958
7554,96,0.925968
7555,85,0.925977
7556,101,0.925987
7557,88,0.925996
7558,102,0.926007
7559,90,0.926017
7560,102,0.926027
7561,100,0.926038
7562,77,0.926046
7563,92,0.926056
7564,90,0.926065
7565,100,0.926076
7566,90,0.926085
7567,88,0.926094
7568,92,0.926104
7569,96,0.926114
7570,84,0.926123
7571,89,0.926132
7572,111,0.926144
7573,95,0.926154
7574,94,0.926164
7575,99,0.926174
7576,98,0.926185
7577,91,0.926194
7578,102,0.926205
7579,116,0.926217
7580,100,0.926228
7581,102,0.926239
7582,88,0.926248
7583,94,0.926258
7584,94,0.926268
7585,72,0.926275
7586,96,0.926285
7587,96,0.926295
7588,78,0.926304
7589,85,0.926313
7590,77,0.926321
7591,94,0.926331
7592,79,0.926339
7593,104,0.926350
7594,85,0.926359
7595,81,0.926367
7596,88,0.926377
7597,78,0.926385
7598,104,0.926396
7599,87,0.926405
7600,102,0.926416
7601,102,0.926426
7602,103,0.926437
7603,91,0.926447
7604,99,0.926457
7605,86,0.926466
7606,96,0.926476
7607,89,0.926486
7608,82,0.926494
7609,81,0.926503
7610,114,0.926515
7611,80,0.926523
7612,92,0.926533
7613,85,0.926542
7614,98,0.926552
7615,104,0.926563
7616,72,0.926571
7617,105,0.926582
7618,105,0.926593
7619,101,0.926603
7620,90,0.926613
7621,91,0.926622
7622,91,0.926632
7623,106,0.926643
7624,98,0.926654
7625,84,0.926662
7626,95,0.926672
7627,95,0.926682
7628,94,0.926692
7629,95,0.926702
7630,100,0.926713
7631,89,0.926722
7632,92,0.926732
7633,109,0.926743
7634,84,0.926752
7635,88,0.926761
7636,91,0.926771
7637,93,0.926781
7638,104,0.926792
7639,90,0.926801
7640,93,0.926811
7641,91,0.926821
7642,89,0.926830
7643,87,0.926839
7644,107,0.926850
7645,121,0.926863
7646,107,0.926874
7647,100,0.926885
7648,90,0.926894
7649,99,0.926905
7650,85,0.926914
7651,88,0.926923
7652,93,0.926933
7653,107,0.926944
7654,100,0.926955
7655,99,0.926965
7656,103,0.926976
7657,98,0.926986
7658,105,0.926997
7659,106,0.927008
7660,95,0.927018
7661,94,0.927028
7662,90,0.927038
7663,96,0.927048
7664,105,0.927059
7665,83,0.927068
7666,84,0.927076
7667,91,0.927086
7668,112,0.927098
7669,92,0.927107
7670,86,0.927116
7671,99,0.927127
7672,74,0.927135
7673,92,0.927144
7674,100,0.927155
7675,86,0.927164
7676,100,0.927174
7677,101,0.927185
7678,94,0.927195
7679,89,0.927204
7680,104,0.927215
7681,92,0.927225
7682,98,0.927235
7683,90,0.927245
7684,87,0.927254
7685,74,0.927262
7686,97,0.927272
7687,109,0.927283
7688,99,0.927294
7689,80,0.927302
7690,84,0.927311
7691,117,0.927323
7692,98,0.927334
7693,74,0.927341
7694,104,0.927352
7695,92,0.927362
7696,87,0.927371
7697,102,0.927382
7698,92,0.927392
7699,85,0.927401
7700,97,0.927411
7701,89,0.927420
7702,84,0.927429
7703,104,0.927440
7704,91,0.927450
7705,75,0.927457
7706,101,0.927468
7707,99,0.927478
7708,93,0.927488
7709,105,0.927499
7710,95,0.927509
7711,98,0.927520
7712,94,0.927530
7713,103,0.927540
7714,99,0.927551
7715,104,0.927562
7716,99,0.927572
7717,99,0.927583
7718,116,0.927595
7719,111,0.927606
7720,84,0.927615
7721,89,0.927625
7722,101,0.927635
7723,103,0.927646
7724,94,0.927656
7725,82,0.927665
7726,129,0.927678
7727,110,0.927690
7728,74,0.927698
7729,87,0.927707
7730,90,0.927716
7731,83,0.927725
7732,94,0.927735
7733,105,0.927746
7734,101,0.927756
7735,94,0.927766
7736,94,0.927776
7737,84,0.927785
7738,95,0.927795
7739,88,0.927804
7740,86,0.927813
7741,86,0.927822
7742,93,0.927832
7743,102,0.927843
7744,99,0.927853
7745,104,0.927864
7746,88,0.927874
7747,101,0.927884
7748,96,0.927894
7749,78,0.927903
7750,102,0.927913
7751,80,0.927922
7752,85,0.927931
7753,105,0.927942
7754,90,0.927951
7755,105,0.927962
7756,97,0.927972
7757,82,0.927981
7758,88,0.927990
7759,105,0.928001
7760,123,0.928014
7761,91,0.928024
7762,78,0.928032
7763,116,0.928044
7764,107,0.928056
7765,90,0.928065
7766,89,0.928074
7767,77,0.928083
7768,88,0.928092
7769,96,0.928102
7770,83,0.928111
7771,92,0.928120
7772,96,0.928130
7773,78,0.928139
7774,97,0.928149
7775,84,0.928158
7776,104,0.928169
7777,111,0.928180
7778,92,0.928190
7779,83,0.928199
7780,83,0.928207
7781,86,0.928217
7782,105,0.928228
7783,91,0.928237
7784,87,0.928246
7785,84,0.928255
7786,87,0.928264
7787,101,0.928275
7788,108,0.928286
7789,101,0.928297
7790,84,0.928306
7791,108,0.928317
7792,116,0.928329
7793,86,0.928338
7794,89,0.928348
7795,91,0.928357
7796,93,0.928367
7797,79,0.928375
7798,104,0.928386
7799,96,0.928396
7800,75,0.928404
7801,94,0.928414
7802,100,0.928425
7803,92,0.928434
7804,103,0.928445
7805,106,0.928456
7806,102,0.928467
7807,75,0.928475
7808,95,0.928485
7809,98,0.928495
7810,124,0.928508
7811,89,0.928518
7812,106,0.928529
7813,97,0.928539
7814,82,0.928548
7815,94,0.928558
7816,98,0.928568
7817,89,0.928577
7818,116,0.928590
7819,84,0.928598
7820,124,0.928611
7821,94,0.928621
7822,76,0.928629
7823,105,0.928640
7824,101,0.928651
7825,99,0.928661
7826,117,0.928674
7827,83,0.928683
7828,102,0.928693
7829,91,0.928703
7830,91,0.928712
7831,93,0.928722
7832,89,0.928732
7833,92,0.928741
7834,94,0.928751
7835,91,0.928761
7836,96,0.928771
7837,99,0.928781
7838,85,0.928790
7839,101,0.928801
7840,93,0.928811
7841,118,0.928823
7842,104,0.928834
7843,86,0.928843
7844,72,0.928851
7845,92,0.928860
7846,113,0.928872
7847,93,0.928882
7848,98,0.928892
7849,90,0.928902
7850,77,0.928910
7851,96,0.928920
7852,94,0.928930
7853,93,0.928940
7854,90,0.928949
7855,94,0.928959
7856,86,0.928968
7857,91,0.928978
7858,78,0.928986
7859,80,0.928994
7860,100,0.929005
7861,76,0.929013
