1493,4,0.999976
1494,4,0.999976
1495,1,0.999976
1496,2,0.999976
1497,5,0.999977
1498,3,0.999977
1499,1,0.999977
1500,4,0.999978
1501,4,0.999978
1502,5,0.999979
1503,2,0.999979
1504,2,0.999979
1505,2,0.999979
1506,1,0.999979
1507,2,0.999979
1508,3,0.999980
1509,4,0.999980
1510,4,0.999981
1511,3,0.999981
1512,2,0.999981
1515,1,0.999981
1516,2,0.999981
1517,1,0.999982
1518,1,0.999982
1520,3,0.999982
1521,3,0.999982
1523,2,0.999983
1524,2,0.999983
1527,2,0.999983
1528,1,0.999983
1530,1,0.999983
1531,1,0.999983
1532,5,0.999984
1533,1,0.999984
1534,3,0.999984
1535,2,0.999984
1536,1,0.999985
1537,1,0.999985
1539,1,0.999985
1540,2,0.999985
1541,3,0.999985
1542,4,0.999986
1543,1,0.999986
1545,3,0.999986
1546,5,0.999987
1547,4,0.999987
1548,3,0.999987
1549,2,0.999988
1550,3,0.999988
1553,2,0.999988
1554,1,0.999988
1556,1,0.999988
1560,1,0.999988
1561,2,0.999989
1563,3,0.999989
1564,2,0.999989
1565,1,0.999989
1566,2,0.999989
1567,3,0.999990
1568,2,0.999990
1569,2,0.999990
1570,1,0.999990
1572,1,0.999990
1574,4,0.999991
1578,2,0.999991
1579,1,0.999991
1581,3,0.999991
1583,1,0.999992
1587,3,0.999992
1589,1,0.999992
1591,1,0.999992
1592,2,0.999992
1594,4,0.999993
1599,1,0.999993
1600,2,0.999993
1602,2,0.999993
1603,2,0.999994
1604,1,0.999994
1605,1,0.999994
1606,1,0.999994
1608,2,0.999994
1609,1,0.999994
1610,2,0.999994
1612,1,0.999994
1615,1,0.999995
1616,1,0.999995
1619,1,0.999995
1620,2,0.999995
1627,1,0.999995
1628,1,0.999995
1629,2,0.999995
1632,1,0.999995
1637,1,0.999996
1638,1,0.999996
1639,1,0.999996
1641,1,0.999996
1646,1,0.999996
1649,1,0.999996
1655,1,0.999996
1657,1,0.999996
1672,1,0.999996
1673,1,0.999997
1674,1,0.999997
1683,1,0.999997
1688,1,0.999997
1695,1,0.999997
1697,1,0.999997
1699,1,0.999997
1710,2,0.999997
1712,1,0.999997
1713,1,0.999998
1724,1,0.999998
1731,1,0.999998
1732,1,0.999998
1749,1,0.999998
1752,1,0.999998
1764,1,0.999998
1765,1,0.999998
1798,1,0.999998
1805,1,0.999999
1808,1,0.999999
1822,1,0.999999
1844,1,0.999999
1928,2,0.999999
1929,1,0.999999
1945,1,0.999999
1969,1,0.999999
1970,1,0.999999
1985,1,1.000000
1996,1,1.000000
1999,1,1.000000
2001,1,1.000000
2047,1,1.000000
