10737,558,0.624043
10738,547,0.624100
10739,517,0.624155
10740,563,0.624214
10741,552,0.624272
10742,536,0.624329
10743,568,0.624388
10744,566,0.624448
10745,573,0.624508
10746,560,0.624567
10747,588,0.624629
10748,531,0.624685
10749,551,0.624743
10750,563,0.624802
10751,565,0.624862
10752,576,0.624922
10753,588,0.624984
10754,539,0.625041
10755,550,0.625099
10756,562,0.625158
10757,544,0.625215
10758,552,0.625273
10759,566,0.625333
10760,556,0.625391
10761,578,0.625452
10762,549,0.625510
10763,529,0.625566
10764,536,0.625622
10765,556,0.625681
10766,541,0.625738
10767,522,0.625793
10768,571,0.625853
10769,532,0.625909
10770,571,0.625969
10771,550,0.626027
10772,512,0.626081
10773,568,0.626140
10774,533,0.626197
10775,551,0.626254
10776,575,0.626315
10777,546,0.626373
10778,559,0.626431
10779,534,0.626488
10780,530,0.626543
10781,553,0.626602
10782,522,0.626656
10783,617,0.626721
10784,548,0.626779
10785,581,0.626840
10786,570,0.626900
10787,561,0.626959
10788,543,0.627016
10789,558,0.627075
10790,534,0.627131
10791,559,0.627190
10792,521,0.627245
10793,575,0.627306
10794,575,0.627366
10795,537,0.627423
10796,512,0.627477
10797,560,0.627535
10798,567,0.627595
10799,524,0.627650
10800,522,0.627705
10801,513,0.627759
10802,557,0.627818
10803,550,0.627876
10804,534,0.627932
10805,546,0.627989
10806,519,0.628044
10807,564,0.628103
10808,533,0.628160
10809,535,0.628216
10810,577,0.628277
10811,581,0.628338
10812,576,0.628398
10813,567,0.628458
10814,551,0.628516
10815,555,0.628574
10816,539,0.628631
10817,531,0.628687
10818,559,0.628746
10819,541,0.628803
10820,552,0.628861
10821,539,0.628918
10822,564,0.628977
10823,551,0.629035
10824,565,0.629095
10825,547,0.629152
10826,514,0.629206
10827,604,0.629270
10828,523,0.629325
10829,594,0.629387
10830,547,0.629445
10831,552,0.629503
10832,558,0.629562
10833,525,0.629617
10834,603,0.629681
10835,594,0.629743
10836,529,0.629799
10837,520,0.629853
10838,555,0.629912
10839,549,0.629970
10840,515,0.630024
10841,531,0.630080
10842,521,0.630135
10843,540,0.630191
10844,568,0.630251
10845,537,0.630308
10846,553,0.630366
10847,505,0.630419
10848,503,0.630472
10849,556,0.630531
10850,503,0.630584
10851,593,0.630646
10852,548,0.630704
10853,572,0.630764
10854,546,0.630821
10855,580,0.630882
10856,513,0.630936
10857,554,0.630995
10858,587,0.631056
10859,606,0.631120
10860,532,0.631176
10861,569,0.631236
10862,562,0.631295
10863,530,0.631351
10864,530,0.631407
10865,570,0.631467
10866,527,0.631522
10867,559,0.631581
10868,564,0.631640
10869,546,0.631698
10870,562,0.631757
10871,565,0.631817
10872,524,0.631872
10873,552,0.631930
10874,516,0.631984
10875,605,0.632048
10876,550,0.632106
10877,559,0.632165
10878,576,0.632225
10879,564,0.632285
10880,560,0.632344
10881,511,0.632397
10882,547,0.632455
10883,519,0.632510
10884,525,0.632565
10885,550,0.632623
10886,532,0.632679
10887,553,0.632737
10888,514,0.632791
10889,538,0.632848
10890,547,0.632905
10891,554,0.632963
10892,559,0.633022
10893,571,0.633082
10894,554,0.633141
10895,571,0.633201
10896,544,0.633258
10897,542,0.633315
10898,519,0.633370
10899,582,0.633431
10900,527,0.633487
10901,551,0.633545
10902,592,0.633607
10903,536,0.633663
10904,552,0.633721
10905,542,0.633778
10906,502,0.633831
10907,555,0.633890
10908,522,0.633945
10909,553,0.634003
10910,582,0.634064
10911,527,0.634120
10912,513,0.634174
10913,575,0.634234
10914,545,0.634291
10915,551,0.634349
10916,579,0.634410
10917,587,0.634472
10918,510,0.634526
10919,553,0.634584
10920,542,0.634641
10921,566,0.634701
10922,527,0.634756
10923,582,0.634817
10924,579,0.634878
10925,517,0.634933
10926,556,0.634991
10927,520,0.635046
10928,551,0.635104
10929,567,0.635164
10930,553,0.635222
10931,526,0.635277
10932,536,0.635334
10933,555,0.635392
10934,554,0.635450
10935,512,0.635504
10936,531,0.635560
10937,514,0.635614
10938,558,0.635673
10939,562,0.635732
10940,542,0.635789
10941,519,0.635844
10942,551,0.635902
10943,543,0.635959
10944,550,0.636017
10945,554,0.636075
10946,508,0.636129
10947,533,0.636185
10948,545,0.636242
10949,539,0.636299
10950,508,0.636352
10951,556,0.636411
10952,507,0.636464
10953,561,0.636523
10954,537,0.636580
10955,565,0.636639
10956,534,0.636696
10957,539,0.636752
10958,571,0.636812
10959,529,0.636868
10960,554,0.636926
10961,599,0.636989
10962,562,0.637049
10963,498,0.637101
10964,545,0.637158
10965,527,0.637214
10966,533,0.637270
10967,531,0.637326
10968,564,0.637385
10969,514,0.637439
10970,573,0.637500
10971,562,0.637559
10972,542,0.637616
10973,564,0.637675
10974,535,0.637731
10975,524,0.637787
10976,584,0.637848
10977,526,0.637903
10978,539,0.637960
10979,549,0.638018
10980,575,0.638078
10981,545,0.638136
10982,547,0.638193
10983,553,0.638252
10984,584,0.638313
10985,553,0.638371
10986,557,0.638430
10987,525,0.638485
10988,524,0.638540
10989,559,0.638599
10990,517,0.638654
10991,557,0.638712
10992,505,0.638765
10993,602,0.638829
10994,528,0.638884
10995,540,0.638941
10996,569,0.639001
10997,514,0.639055
10998,530,0.639111
10999,540,0.639168
11000,540,0.639225
11001,526,0.639280
11002,568,0.639340
11003,561,0.639399
11004,553,0.639457
11005,556,0.639516
11006,523,0.639571
11007,550,0.639628
11008,567,0.639688
11009,529,0.639744
11010,527,0.639799
11011,545,0.639857
11012,497,0.639909
11013,543,0.639966
11014,537,0.640023
11015,552,0.640081
11016,561,0.640140
11017,546,0.640197
11018,560,0.640256
11019,522,0.640311
11020,503,0.640364
11021,574,0.640425
11022,538,0.640481
11023,567,0.640541
11024,585,0.640602
11025,557,0.640661
11026,551,0.640719
11027,555,0.640777
11028,541,0.640834
11029,585,0.640896
11030,493,0.640948
11031,565,0.641007
11032,556,0.641066
11033,568,0.641126
11034,526,0.641181
11035,545,0.641238
11036,584,0.641300
11037,586,0.641362
11038,573,0.641422
11039,519,0.641477
11040,565,0.641536
11041,540,0.641593
11042,580,0.641654
11043,554,0.641712
11044,587,0.641774
11045,535,0.641830
11046,529,0.641886
11047,517,0.641940
11048,550,0.641998
11049,581,0.642059
11050,580,0.642120
11051,568,0.642180
11052,528,0.642236
11053,540,0.642293
11054,539,0.642349
11055,560,0.642408
11056,546,0.642466
11057,527,0.642521
11058,566,0.642581
11059,547,0.642638
11060,548,0.642696
11061,558,0.642755
11062,574,0.642815
11063,568,0.642875
11064,570,0.642935
11065,559,0.642994
11066,532,0.643050
11067,545,0.643107
11068,541,0.643164
11069,516,0.643219
11070,537,0.643275
11071,566,0.643335
11072,551,0.643393
11073,543,0.643450
11074,527,0.643505
11075,507,0.643559
11076,513,0.643613
11077,561,0.643672
11078,576,0.643732
11079,545,0.643790
11080,575,0.643850
11081,571,0.643910
11082,557,0.643969
11083,537,0.644025
11084,550,0.644083
11085,551,0.644141
11086,575,0.644202
11087,578,0.644263
11088,554,0.644321
11089,547,0.644379
11090,537,0.644435
11091,540,0.644492
11092,552,0.644550
11093,522,0.644605
11094,562,0.644664
11095,550,0.644722
11096,549,0.644780
11097,550,0.644838
11098,554,0.644896
11099,582,0.644957
11100,506,0.645011
11101,561,0.645070
11102,526,0.645125
11103,557,0.645184
11104,566,0.645243
11105,571,0.645303
11106,567,0.645363
11107,539,0.645420
11108,550,0.645478
11109,569,0.645537
11110,555,0.645596
11111,554,0.645654
11112,532,0.645710
11113,574,0.645771
11114,555,0.645829
11115,570,0.645889
11116,578,0.645950
11117,573,0.646010
11118,543,0.646067
11119,556,0.646126
11120,589,0.646188
11121,577,0.646249
11122,531,0.646304
11123,522,0.646359
11124,561,0.646418
11125,520,0.646473
11126,570,0.646533
11127,572,0.646593
11128,560,0.646652
11129,560,0.646711
11130,532,0.646767
11131,554,0.646826
11132,542,0.646883
11133,522,0.646938
11134,577,0.646998
11135,568,0.647058
11136,568,0.647118
11137,507,0.647171
11138,541,0.647228
11139,595,0.647291
11140,545,0.647348
11141,554,0.647406
11142,527,0.647462
11143,551,0.647520
11144,554,0.647578
11145,525,0.647633
11146,518,0.647688
11147,543,0.647745
11148,526,0.647801
11149,544,0.647858
11150,534,0.647914
11151,536,0.647970
11152,536,0.648027
11153,525,0.648082
11154,524,0.648137
11155,553,0.648196
11156,516,0.648250
11157,541,0.648307
11158,543,0.648364
11159,534,0.648420
11160,536,0.648477
11161,526,0.648532
11162,540,0.648589
11163,540,0.648646
11164,518,0.648700
11165,548,0.648758
11166,577,0.648818
11167,531,0.648874
11168,566,0.648934
11169,551,0.648992
11170,525,0.649047
11171,535,0.649104
11172,555,0.649162
11173,549,0.649220
11174,524,0.649275
11175,505,0.649328
11176,539,0.649385
11177,610,0.649449
11178,560,0.649508
11179,574,0.649568
11180,573,0.649629
11181,535,0.649685
11182,515,0.649739
11183,560,0.649798
11184,512,0.649852
11185,580,0.649913
11186,570,0.649973
11187,550,0.650031
11188,537,0.650087
11189,539,0.650144
11190,535,0.650201
11191,524,0.650256
11192,538,0.650312
11193,581,0.650373
11194,513,0.650427
11195,556,0.650486
11196,567,0.650546
11197,569,0.650606
11198,546,0.650663
11199,582,0.650724
11200,549,0.650782
11201,542,0.650839
11202,503,0.650892
11203,513,0.650946
11204,523,0.651001
11205,539,0.651058
11206,537,0.651114
11207,533,0.651170
11208,499,0.651223
11209,505,0.651276
11210,557,0.651335
11211,558,0.651394
11212,578,0.651454
11213,555,0.651513
11214,550,0.651571
11215,568,0.651630
11216,572,0.651691
11217,541,0.651748
11218,565,0.651807
11219,533,0.651863
11220,555,0.651922
11221,547,0.651979
11222,579,0.652040
11223,570,0.652100
11224,566,0.652160
11225,526,0.652215
11226,576,0.652276
11227,513,0.652330
11228,519,0.652384
11229,505,0.652437
11230,529,0.652493
11231,557,0.652552
11232,521,0.652607
11233,553,0.652665
11234,489,0.652716
11235,506,0.652770
11236,533,0.652826
11237,499,0.652878
11238,553,0.652936
11239,524,0.652992
11240,600,0.653055
11241,526,0.653110
11242,525,0.653165
11243,568,0.653225
11244,535,0.653281
11245,570,0.653341
11246,519,0.653396
11247,520,0.653451
11248,560,0.653510
11249,550,0.653568
11250,538,0.653624
11251,523,0.653679
11252,522,0.653734
11253,536,0.653791
11254,558,0.653849
11255,580,0.653910
11256,539,0.653967
11257,531,0.654023
11258,584,0.654085
11259,529,0.654140
11260,533,0.654196
11261,561,0.654255
11262,516,0.654310
11263,551,0.654368
11264,527,0.654423
11265,526,0.654478
11266,523,0.654534
11267,559,0.654592
11268,546,0.654650
11269,575,0.654710
11270,539,0.654767
11271,526,0.654822
11272,567,0.654882
11273,553,0.654940
11274,521,0.654995
11275,545,0.655053
11276,550,0.655110
11277,558,0.655169
11278,553,0.655227
11279,525,0.655283
11280,526,0.655338
11281,569,0.655398
11282,541,0.655455
11283,534,0.655511
11284,519,0.655566
11285,523,0.655621
11286,550,0.655679
11287,507,0.655732
11288,579,0.655793
11289,554,0.655851
11290,575,0.655912
11291,520,0.655967
11292,569,0.656026
11293,593,0.656089
11294,548,0.656147
11295,543,0.656204
11296,554,0.656262
11297,524,0.656317
11298,537,0.656374
11299,530,0.656429
11300,564,0.656489
11301,579,0.656550
11302,513,0.656604
11303,513,0.656658
11304,572,0.656718
11305,526,0.656773
11306,539,0.656830
11307,532,0.656886
11308,547,0.656944
11309,583,0.657005
11310,535,0.657061
11311,563,0.657121
11312,536,0.657177
11313,581,0.657238
11314,528,0.657294
11315,536,0.657350
11316,538,0.657407
11317,574,0.657467
11318,536,0.657524
11319,554,0.657582
11320,520,0.657637
11321,549,0.657694
11322,541,0.657751
11323,559,0.657810
11324,527,0.657866
11325,537,0.657922
11326,560,0.657981
11327,565,0.658041
11328,533,0.658097
11329,535,0.658153
11330,554,0.658211
11331,553,0.658270
11332,573,0.658330
11333,561,0.658389
11334,538,0.658446
11335,530,0.658501
11336,579,0.658562
11337,586,0.658624
11338,493,0.658676
11339,535,0.658732
11340,537,0.658789
11341,530,0.658844
11342,565,0.658904
11343,559,0.658963
11344,560,0.659022
11345,564,0.659081
11346,501,0.659134
11347,534,0.659190
11348,535,0.659246
11349,505,0.659299
11350,554,0.659358
11351,576,0.659418
11352,534,0.659475
11353,555,0.659533
11354,559,0.659592
11355,484,0.659643
11356,519,0.659697
11357,529,0.659753
11358,553,0.659811
11359,521,0.659866
11360,561,0.659925
11361,516,0.659980
11362,536,0.660036
11363,534,0.660092
11364,579,0.660153
11365,551,0.660211
11366,528,0.660267
11367,551,0.660325
11368,538,0.660381
11369,553,0.660440
11370,547,0.660497
11371,536,0.660554
11372,497,0.660606
11373,525,0.660661
11374,531,0.660717
11375,539,0.660774
11376,552,0.660832
11377,544,0.660889
11378,556,0.660948
11379,528,0.661003
11380,523,0.661058
11381,525,0.661114
11382,553,0.661172
11383,580,0.661233
11384,538,0.661289
11385,514,0.661344
11386,576,0.661404
11387,586,0.661466
11388,535,0.661522
11389,554,0.661580
11390,590,0.661643
11391,547,0.661700
11392,486,0.661751
11393,551,0.661809
11394,535,0.661866
11395,529,0.661921
11396,551,0.661979
11397,530,0.662035
11398,528,0.662091
11399,518,0.662145
11400,543,0.662202
11401,537,0.662259
11402,574,0.662319
11403,570,0.662379
11404,558,0.662438
11405,543,0.662495
11406,528,0.662551
11407,524,0.662606
11408,529,0.662661
11409,513,0.662715
11410,550,0.662773
11411,555,0.662832
11412,511,0.662886
11413,517,0.662940
11414,544,0.662997
11415,557,0.663056
11416,558,0.663115
11417,575,0.663175
11418,550,0.663233
11419,549,0.663291
11420,555,0.663349
11421,527,0.663405
11422,529,0.663460
11423,566,0.663520
11424,560,0.663579
11425,532,0.663635
11426,514,0.663689
11427,563,0.663748
11428,525,0.663804
11429,577,0.663864
11430,563,0.663924
11431,538,0.663980
11432,609,0.664044
11433,624,0.664110
11434,539,0.664167
11435,551,0.664225
11436,522,0.664280
11437,500,0.664332
11438,556,0.664391
11439,536,0.664447
11440,516,0.664502
11441,522,0.664556
11442,554,0.664615
11443,529,0.664670
11444,557,0.664729
11445,577,0.664790
11446,520,0.664845
11447,540,0.664901
11448,499,0.664954
11449,560,0.665013
11450,596,0.665076
11451,545,0.665133
11452,557,0.665192
11453,561,0.665251
11454,512,0.665305
11455,566,0.665364
11456,541,0.665421
11457,505,0.665474
11458,542,0.665531
11459,562,0.665590
11460,517,0.665645
11461,545,0.665702
11462,549,0.665760
11463,564,0.665819
11464,531,0.665875
11465,502,0.665928
11466,518,0.665983
11467,541,0.666040
11468,556,0.666098
11469,541,0.666155
11470,535,0.666211
11471,513,0.666265
11472,518,0.666320
11473,539,0.666377
11474,506,0.666430
11475,549,0.666488
11476,548,0.666545
11477,572,0.666606
11478,517,0.666660
11479,508,0.666713
11480,533,0.666770
11481,515,0.666824
11482,536,0.666880
11483,518,0.666935
11484,570,0.666995
11485,518,0.667049
11486,554,0.667107
11487,586,0.667169
11488,527,0.667225
11489,531,0.667281
11490,548,0.667338
11491,479,0.667389
11492,550,0.667446
11493,569,0.667506
11494,506,0.667560
11495,541,0.667617
11496,544,0.667674
11497,573,0.667734
11498,508,0.667788
11499,539,0.667844
11500,508,0.667898
11501,490,0.667949
11502,542,0.668006
11503,571,0.668067
11504,537,0.668123
11505,519,0.668178
11506,518,0.668232
11507,533,0.668288
11508,559,0.668347
11509,520,0.668402
11510,533,0.668458
11511,550,0.668516
11512,527,0.668571
11513,537,0.668628
11514,525,0.668683
11515,528,0.668739
11516,541,0.668796
11517,534,0.668852
11518,534,0.668908
11519,521,0.668963
11520,540,0.669020
11521,548,0.669077
11522,552,0.669136
11523,572,0.669196
11524,527,0.669251
11525,568,0.669311
11526,512,0.669365
11527,560,0.669424
11528,521,0.669479
11529,528,0.669534
11530,565,0.669594
11531,511,0.669648
11532,597,0.669710
11533,562,0.669770
11534,518,0.669824
11535,524,0.669879
11536,534,0.669935
11537,501,0.669988
11538,567,0.670048
11539,541,0.670105
11540,537,0.670161
11541,495,0.670213
11542,484,0.670264
11543,537,0.670321
11544,536,0.670377
11545,523,0.670432
11546,580,0.670493
11547,554,0.670552
11548,512,0.670606
11549,527,0.670661
11550,481,0.670712
11551,537,0.670768
11552,563,0.670828
11553,522,0.670882
11554,559,0.670941
11555,504,0.670994
11556,562,0.671053
11557,537,0.671110
11558,571,0.671170
11559,558,0.671229
11560,517,0.671283
11561,530,0.671339
11562,516,0.671393
11563,547,0.671451
11564,571,0.671511
11565,563,0.671570
11566,569,0.671630
11567,529,0.671686
11568,524,0.671741
11569,478,0.671791
11570,551,0.671849
11571,555,0.671908
11572,535,0.671964
11573,514,0.672018
11574,583,0.672080
11575,507,0.672133
11576,530,0.672189
11577,569,0.672249
11578,518,0.672303
11579,554,0.672361
11580,569,0.672421
11581,539,0.672478
11582,561,0.672537
11583,517,0.672592
11584,539,0.672648
11585,544,0.672705
11586,516,0.672760
11587,543,0.672817
11588,535,0.672873
11589,515,0.672927
11590,517,0.672982
11591,563,0.673041
11592,498,0.673094
11593,562,0.673153
11594,541,0.673210
11595,526,0.673265
11596,497,0.673317
11597,559,0.673376
11598,582,0.673437
11599,547,0.673495
11600,517,0.673549
11601,520,0.673604
11602,549,0.673662
11603,560,0.673721
11604,536,0.673777
11605,511,0.673831
11606,514,0.673885
11607,537,0.673942
11608,540,0.673999
11609,548,0.674056
11610,559,0.674115
11611,568,0.674175
11612,546,0.674232
11613,522,0.674287
11614,555,0.674346
11615,526,0.674401
11616,520,0.674456
11617,567,0.674515
11618,592,0.674578
11619,528,0.674633
11620,512,0.674687
11621,513,0.674741
11622,530,0.674797
11623,510,0.674851
11624,523,0.674906
11625,527,0.674961
11626,529,0.675017
11627,576,0.675078
11628,581,0.675139
11629,524,0.675194
11630,510,0.675248
11631,540,0.675304
11632,558,0.675363
11633,520,0.675418
11634,563,0.675477
11635,564,0.675537
11636,512,0.675590
11637,539,0.675647
11638,492,0.675699
11639,546,0.675756
11640,560,0.675815
11641,513,0.675869
11642,530,0.675925
11643,534,0.675981
11644,529,0.676037
11645,524,0.676092
11646,516,0.676146
11647,496,0.676199
11648,547,0.676256
11649,548,0.676314
11650,520,0.676369
11651,524,0.676424
11652,482,0.676475
11653,544,0.676532
11654,509,0.676585
11655,533,0.676641
11656,535,0.676698
11657,529,0.676753
11658,525,0.676809
11659,539,0.676865
11660,567,0.676925
11661,504,0.676978
11662,511,0.677032
11663,519,0.677087
11664,532,0.677143
11665,522,0.677198
11666,549,0.677255
11667,536,0.677312
11668,529,0.677367
11669,521,0.677422
11670,500,0.677475
11671,554,0.677533
11672,525,0.677588
11673,537,0.677645
11674,502,0.677698
11675,521,0.677753
11676,547,0.677810
11677,542,0.677867
11678,538,0.677924
11679,498,0.677976
11680,510,0.678030
11681,525,0.678085
11682,584,0.678147
11683,535,0.678203
11684,526,0.678258
11685,573,0.678319
11686,501,0.678371
11687,492,0.678423
11688,551,0.678481
11689,508,0.678535
11690,533,0.678591
11691,532,0.678647
11692,551,0.678705
11693,515,0.678759
11694,570,0.678819
11695,510,0.678873
11696,542,0.678930
11697,546,0.678987
11698,551,0.679045
11699,562,0.679104
11700,528,0.679160
11701,569,0.679220
11702,531,0.679276
11703,526,0.679331
11704,520,0.679386
11705,579,0.679447
11706,515,0.679501
11707,527,0.679556
11708,552,0.679615
11709,512,0.679668
11710,502,0.679721
11711,578,0.679782
11712,519,0.679837
11713,562,0.679896
11714,526,0.679951
11715,529,0.680007
11716,506,0.680060
11717,529,0.680116
11718,570,0.680176
11719,520,0.680231
11720,547,0.680288
11721,502,0.680341
11722,529,0.680397
11723,558,0.680456
11724,533,0.680512
11725,573,0.680572
11726,566,0.680631
11727,494,0.680683
11728,514,0.680738
11729,565,0.680797
11730,524,0.680852
11731,510,0.680906
11732,534,0.680962
11733,535,0.681018
11734,534,0.681075
11735,562,0.681134
11736,543,0.681191
11737,516,0.681245
11738,552,0.681303
11739,526,0.681359
11740,573,0.681419
11741,499,0.681472
11742,583,0.681533
11743,507,0.681586
11744,575,0.681647
11745,532,0.681703
11746,545,0.681760
11747,577,0.681821
11748,517,0.681875
11749,503,0.681928
11750,521,0.681983
11751,539,0.682040
11752,533,0.682096
11753,522,0.682151
11754,558,0.682210
11755,502,0.682262
11756,549,0.682320
11757,519,0.682375
11758,516,0.682429
11759,569,0.682489
11760,549,0.682547
11761,552,0.682605
11762,494,0.682657
11763,524,0.682712
11764,506,0.682765
11765,494,0.682817
11766,544,0.682875
11767,542,0.682932
11768,538,0.682988
11769,519,0.683043
11770,556,0.683101
11771,540,0.683158
11772,562,0.683217
11773,527,0.683273
11774,529,0.683329
11775,519,0.683383
11776,554,0.683442
11777,520,0.683496
11778,492,0.683548
11779,484,0.683599
11780,571,0.683659
11781,497,0.683711
11782,544,0.683769
11783,539,0.683825
11784,528,0.683881
11785,522,0.683936
11786,540,0.683993
11787,516,0.684047
11788,522,0.684102
11789,486,0.684153
11790,522,0.684208
11791,570,0.684268
11792,517,0.684323
11793,514,0.684377
11794,520,0.684431
11795,526,0.684487
11796,565,0.684546
11797,469,0.684596
11798,540,0.684652
11799,466,0.684701
11800,530,0.684757
11801,554,0.684816
11802,505,0.684869
11803,532,0.684925
11804,536,0.684981
11805,472,0.685031
11806,543,0.685088
11807,532,0.685144
11808,571,0.685204
11809,571,0.685264
11810,519,0.685319
11811,553,0.685377
11812,517,0.685431
11813,537,0.685488
11814,533,0.685544
11815,579,0.685605
11816,527,0.685660
11817,531,0.685716
11818,510,0.685770
11819,501,0.685823
11820,564,0.685882
11821,567,0.685942
11822,503,0.685995
11823,500,0.686047
11824,516,0.686102
11825,528,0.686157
11826,548,0.686215
11827,540,0.686272
11828,534,0.686328
11829,585,0.686390
11830,516,0.686444
11831,510,0.686498
11832,514,0.686552
11833,553,0.686610
11834,536,0.686666
11835,492,0.686718
11836,576,0.686779
11837,507,0.686832
11838,530,0.686888
11839,517,0.686942
11840,505,0.686995
11841,526,0.687051
11842,529,0.687106
11843,545,0.687164
11844,560,0.687223
11845,554,0.687281
11846,506,0.687334
11847,529,0.687390
11848,496,0.687442
11849,560,0.687501
11850,507,0.687555
11851,490,0.687606
11852,548,0.687664
11853,519,0.687718
11854,542,0.687775
11855,524,0.687831
11856,528,0.687886
11857,551,0.687944
11858,517,0.687999
11859,572,0.688059
11860,554,0.688117
11861,537,0.688174
11862,532,0.688230
11863,504,0.688283
11864,508,0.688336
11865,537,0.688393
11866,516,0.688447
11867,553,0.688505
11868,518,0.688560
11869,486,0.688611
11870,529,0.688667
11871,529,0.688722
11872,563,0.688782
11873,528,0.688837
11874,544,0.688894
11875,534,0.688951
11876,530,0.689006
11877,524,0.689062
11878,528,0.689117
11879,535,0.689173
11880,512,0.689227
11881,475,0.689277
11882,533,0.689333
11883,520,0.689388
11884,521,0.689443
11885,547,0.689501
11886,516,0.689555
11887,551,0.689613
11888,549,0.689671
11889,542,0.689728
11890,513,0.689782
11891,550,0.689840
11892,497,0.689892
11893,584,0.689953
11894,502,0.690006
11895,537,0.690063
11896,532,0.690119
11897,536,0.690175
11898,508,0.690229
11899,547,0.690286
11900,528,0.690342
11901,549,0.690400
11902,565,0.690459
11903,555,0.690517
11904,571,0.690578
11905,503,0.690630
11906,538,0.690687
11907,512,0.690741
11908,537,0.690798
11909,482,0.690848
11910,527,0.690904
11911,500,0.690956
11912,534,0.691013
11913,530,0.691068
11914,541,0.691125
11915,515,0.691180
11916,524,0.691235
11917,549,0.691292
11918,533,0.691349
11919,548,0.691406
11920,534,0.691462
11921,546,0.691520
11922,554,0.691578
11923,547,0.691636
11924,526,0.691691
11925,513,0.691745
11926,519,0.691800
11927,562,0.691859
11928,560,0.691918
11929,555,0.691976
11930,480,0.692027
11931,493,0.692079
11932,512,0.692133
11933,518,0.692187
11934,496,0.692239
11935,495,0.692291
11936,527,0.692347
11937,517,0.692401
11938,495,0.692453
11939,544,0.692511
11940,485,0.692562
11941,528,0.692617
11942,519,0.692672
11943,545,0.692729
11944,521,0.692784
11945,521,0.692839
11946,540,0.692896
11947,551,0.692954
11948,503,0.693007
11949,516,0.693061
11950,549,0.693119
11951,485,0.693170
11952,532,0.693226
11953,521,0.693281
11954,507,0.693334
11955,529,0.693390
11956,539,0.693447
11957,506,0.693500
11958,532,0.693556
11959,568,0.693616
11960,523,0.693671
11961,547,0.693728
11962,498,0.693781
11963,494,0.693833
11964,489,0.693884
11965,543,0.693941
11966,504,0.693994
11967,508,0.694048
11968,495,0.694100
11969,486,0.694151
11970,530,0.694207
11971,553,0.694265
11972,538,0.694322
11973,527,0.694377
11974,518,0.694432
11975,549,0.694489
11976,509,0.694543
11977,546,0.694600
11978,513,0.694654
11979,517,0.694709
11980,524,0.694764
11981,501,0.694817
11982,500,0.694869
11983,530,0.694925
11984,558,0.694984
11985,530,0.695040
11986,505,0.695093
11987,507,0.695146
11988,555,0.695205
11989,509,0.695258
11990,536,0.695315
11991,518,0.695369
11992,500,0.695422
11993,495,0.695474
11994,532,0.695530
11995,536,0.695586
11996,491,0.695638
11997,501,0.695691
11998,518,0.695745
11999,482,0.695796
12000,503,0.695849
12001,518,0.695903
12002,499,0.695956
12003,541,0.696013
12004,531,0.696069
12005,545,0.696126
12006,516,0.696181
12007,536,0.696237
12008,518,0.696291
12009,488,0.696343
12010,509,0.696396
12011,544,0.696454
12012,525,0.696509
12013,534,0.696565
12014,535,0.696621
12015,524,0.696677
12016,530,0.696732
12017,482,0.696783
12018,509,0.696837
12019,492,0.696888
12020,540,0.696945
12021,537,0.697002
12022,520,0.697057
12023,516,0.697111
12024,542,0.697168
12025,529,0.697224
12026,528,0.697279
12027,526,0.697335
12028,524,0.697390
12029,467,0.697439
12030,542,0.697496
12031,527,0.697551
12032,553,0.697610
12033,570,0.697670
12034,529,0.697725
12035,578,0.697786
12036,496,0.697838
12037,531,0.697894
12038,522,0.697949
12039,555,0.698008
12040,522,0.698062
12041,532,0.698119
12042,537,0.698175
12043,556,0.698234
12044,499,0.698286
12045,567,0.698346
12046,556,0.698404
12047,544,0.698462
12048,545,0.698519
12049,524,0.698574
12050,524,0.698629
12051,511,0.698683
12052,513,0.698737
12053,532,0.698793
12054,515,0.698847
12055,511,0.698901
12056,527,0.698956
12057,557,0.699015
12058,511,0.699069
12059,528,0.699124
12060,541,0.699181
12061,530,0.699237
12062,516,0.699291
12063,516,0.699346
12064,507,0.699399
12065,504,0.699452
12066,539,0.699509
12067,507,0.699562
12068,495,0.699614
12069,528,0.699670
12070,540,0.699727
12071,489,0.699778
12072,488,0.699830
12073,515,0.699884
12074,497,0.699936
12075,511,0.699990
12076,531,0.700046
12077,511,0.700100
12078,515,0.700154
12079,543,0.700211
12080,521,0.700266
12081,512,0.700320
12082,492,0.700372
12083,491,0.700423
12084,539,0.700480
12085,513,0.700534
12086,503,0.700587
12087,476,0.700637
12088,544,0.700694
12089,479,0.700745
12090,525,0.700800
12091,510,0.700854
12092,517,0.700908
12093,550,0.700966
12094,506,0.701019
12095,503,0.701072
12096,487,0.701123
12097,547,0.701181
12098,514,0.701235
12099,541,0.701292
12100,541,0.701349
12101,534,0.701405
12102,537,0.701462
12103,480,0.701512
12104,544,0.701569
12105,555,0.701628
12106,507,0.701681
12107,506,0.701734
12108,497,0.701787
12109,531,0.701843
12110,545,0.701900
12111,547,0.701958
12112,555,0.702016
12113,507,0.702069
12114,519,0.702124
12115,511,0.702178
12116,502,0.702231
12117,515,0.702285
12118,537,0.702341
12119,489,0.702393
12120,502,0.702446
12121,533,0.702502
12122,515,0.702556
12123,506,0.702609
12124,521,0.702664
12125,517,0.702719
12126,492,0.702770
12127,497,0.702823
12128,521,0.702878
12129,528,0.702933
12130,551,0.702991
12131,509,0.703045
12132,499,0.703097
12133,538,0.703154
12134,521,0.703209
12135,522,0.703264
12136,479,0.703314
